pko_close,date
36.15574328935146,2014-07-30
35.74420004796982,2014-07-31
35.97089511877299,2014-08-01
35.95057998347283,2014-08-04
35.85377409696579,2014-08-05
35.71876904958487,2014-08-06
35.748937595129014,2014-08-07
35.653810485541825,2014-08-08
35.523912703156476,2014-08-11
35.637861030042174,2014-08-12
35.48257953876257,2014-08-13
35.490567163646226,2014-08-14
35.6267845416069,2014-08-18
35.62497679334879,2014-08-19
35.54431811839342,2014-08-20
35.68567930322886,2014-08-21
35.78323967206478,2014-08-22
35.75746689963341,2014-08-25
35.49770142817498,2014-08-26
36.7,2014-08-27
36.81326388120652,2014-08-28
36.756966626644136,2014-08-29
36.749909782409674,2014-09-01
36.68118976950646,2014-09-02
36.6523542702198,2014-09-03
36.7908858537674,2014-09-04
36.89154541492462,2014-09-05
36.861143672466284,2014-09-08
36.74102857112885,2014-09-09
36.614504122734076,2014-09-10
36.794381463527685,2014-09-11
36.375568914413456,2014-09-12
36.60626822113991,2014-09-15
36.58559424877167,2014-09-16
36.48707842826843,2014-09-17
36.34968871474266,2014-09-18
36.38039014339447,2014-09-19
36.28358275294304,2014-09-22
36.15139051675797,2014-09-23
36.267351573705675,2014-09-24
36.10932726264,2014-09-25
36.117455977201466,2014-09-26
36.25607943534851,2014-09-29
36.254239755868916,2014-09-30
36.17215636372566,2014-10-01
36.31601448655129,2014-10-02
36.415298116207126,2014-10-03
36.389070105552676,2014-10-06
36.12471625804901,2014-10-07
35.838,2014-10-08
35.94860356879234,2014-10-09
35.89362860941887,2014-10-10
35.88673751449585,2014-10-13
35.8196315792799,2014-10-14
35.79147336065769,2014-10-15
35.92675115060806,2014-10-16
36.025046446323394,2014-10-17
35.99535877203942,2014-10-20
35.87806490278244,2014-10-21
35.75451222753525,2014-10-22
35.930164656400684,2014-10-23
35.521189066886905,2014-10-24
35.74646976864338,2014-10-27
35.72628138113022,2014-10-28
35.63007947444916,2014-10-29
35.49591673457623,2014-10-30
35.52589705610276,2014-10-31
35.43136345231533,2014-11-03
35.30227611279488,2014-11-04
35.41551350677013,2014-11-05
35.26120082938671,2014-11-06
35.269138618826865,2014-11-07
35.40450612545013,2014-11-10
35.402709655880926,2014-11-12
35.32255421698093,2014-11-13
35.46303343784809,2014-11-14
35.55998511958122,2014-11-17
35.53437314558029,2014-11-18
35.276228372097016,2014-11-19
35.008,2014-11-20
35.116042015075685,2014-11-21
35.0623402633667,2014-11-24
35.05560876464844,2014-11-25
34.99005698776245,2014-11-26
34.96255090713501,2014-11-27
35.094695693969726,2014-11-28
35.19071449279785,2014-12-01
35.16171437835693,2014-12-02
35.04713700866699,2014-12-03
34.92644578552246,2014-12-04
35.098030143737795,2014-12-05
34.69852633666992,2014-12-08
34.91858958816528,2014-12-09
34.89886875915528,2014-12-10
34.804894866943364,2014-12-11
34.673839305877685,2014-12-12
34.703125289917,2014-12-15
34.610781063079834,2014-12-16
34.48468335723877,2014-12-17
34.59529819869995,2014-12-18
34.44455936813355,2014-12-19
34.45231332015992,2014-12-22
34.58454574584961,2014-12-23
34.5827908821106,2014-12-29
34.50449182510376,2014-12-30
34.64171757888794,2015-01-02
34.73642388153076,2015-01-05
34.711405075073245,2015-01-07
34.45923887634277,2015-01-08
34.539,2015-01-09
34.64559458291531,2015-01-12
34.59261227023602,2015-01-13
34.58597095298767,2015-01-14
34.521297369182115,2015-01-15
34.494159785807135,2015-01-16
34.62453423714638,2015-01-19
34.71926667809487,2015-01-20
34.690655076384544,2015-01-21
34.57761269259453,2015-01-22
34.45853836226463,2015-01-23
34.62782401549816,2015-01-26
34.233672336101534,2015-01-27
34.450787413895135,2015-01-28
34.431330783605574,2015-01-29
34.33861585378647,2015-01-30
34.20931603592634,2015-02-02
34.23820967745781,2015-02-03
34.14710258048773,2015-02-04
34.02269419777394,2015-02-05
34.131827139079576,2015-02-06
33.98310774725676,2015-02-09
33.99075782006979,2015-02-10
34.12121873617173,2015-02-11
34.119487382233146,2015-02-12
34.04223729282618,2015-02-13
34.177624641716484,2015-02-16
34.27106216990948,2015-02-17
34.24637853884697,2015-02-18
33.99759059500695,2015-02-19
30.956,2015-02-20
31.05153669500351,2015-02-23
31.004050651073456,2015-02-24
30.998098289489747,2015-02-25
30.940133801221847,2015-02-26
30.91581141114235,2015-02-27
31.032661103248596,2015-03-02
31.117566208839417,2015-03-03
31.09192271184921,2015-03-04
30.990607096672058,2015-03-05
30.883885275840758,2015-03-06
31.035609607219694,2015-03-09
30.68234635734558,2015-03-10
30.876938393831253,2015-03-11
30.859500151634215,2015-03-12
30.776403264999388,2015-03-13
30.660516726255416,2015-03-16
30.68641300487518,2015-03-17
30.604757158041,2015-03-18
30.49325462770462,2015-03-19
30.591066357374192,2015-03-20
30.45777478861809,2015-03-23
30.464631259679795,2015-03-24
30.581558446884156,2015-03-25
30.580006699800492,2015-03-26
30.51077036499977,2015-03-27
30.632112927675248,2015-03-30
30.715857451915742,2015-03-31
30.693734446525575,2015-04-01
30.470755217552185,2015-04-02
32.667,2015-04-07
32.767817199110986,2015-04-08
32.71770650660992,2015-04-09
32.711425146102904,2015-04-10
32.650256844699385,2015-04-13
32.62459010750055,2015-04-14
32.74789831566811,2015-04-15
32.83749629616737,2015-04-16
32.81043543183804,2015-04-17
32.70351990008354,2015-04-20
32.59089935088158,2015-04-21
32.75100978934765,2015-04-22
32.37822097349167,2015-04-23
32.583568500816824,2015-04-24
32.5651664121151,2015-04-27
32.47747659444809,2015-04-28
32.355184775054454,2015-04-29
32.382512392759324,2015-04-30
32.29634326404333,2015-05-04
32.17867776596546,2015-05-05
32.28189574545622,2015-05-06
32.14123688524962,2015-05-07
32.148472327172755,2015-05-08
32.271862313747405,2015-05-11
32.27022479850054,2015-05-12
32.19716163307429,2015-05-13
32.325211041748524,2015-05-14
32.413584293246274,2015-05-15
32.39023850512505,2015-05-18
32.15493476843834,2015-05-19
33.67,2015-05-20
33.77391266703606,2015-05-21
33.722263387441636,2015-05-22
33.71578916549683,2015-05-25
33.65274276673794,2015-05-26
33.6262879639864,2015-05-27
33.75338219881058,2015-05-28
33.84573117494583,2015-05-29
33.81783944010735,2015-06-01
33.7076411986351,2015-06-02
33.59156277418137,2015-06-03
33.75658920645714,2015-06-05
33.37235436916352,2015-06-08
33.58400683939457,2015-06-09
33.56503973722458,2015-06-10
33.47465751171112,2015-06-11
33.34861087262631,2015-06-12
33.376777551174165,2015-06-15
33.28796270549297,2015-06-16
33.16668443322182,2015-06-17
33.273071593642236,2015-06-18
33.128093976378445,2015-06-19
33.135551573634146,2015-06-22
33.26273009777069,2015-06-23
33.26104230463505,2015-06-24
33.185735824704174,2015-06-25
33.317716832757,2015-06-26
33.4088034760952,2015-06-29
33.38474088430405,2015-06-30
33.14221243619919,2015-07-01
28.902,2015-07-02
28.9911976211071,2015-07-03
28.946862382650377,2015-07-06
28.941304973602296,2015-07-07
28.88718655908108,2015-07-08
28.86447801411152,2015-07-09
28.97357446718216,2015-07-10
29.052845928668976,2015-07-13
29.028903935194016,2015-07-14
28.934310838222505,2015-07-15
28.83467024946213,2015-07-16
28.97632733130455,2015-07-17
28.646503890037536,2015-07-20
28.82818430864811,2015-07-21
28.811903132915496,2015-07-22
28.734319911003112,2015-07-23
28.626122703909875,2015-07-24
28.650300706386567,2015-07-27
28.5740629080534,2015-07-28
28.469958820581436,2015-07-29
28.561280522704127,2015-07-30
28.436833148360254,2015-07-31
28.44323467719555,2015-08-03
28.55240348339081,2015-08-04
28.550954698204997,2015-08-05
28.48631234943867,2015-08-06
28.59960356104374,2015-08-07
28.67779144835472,2015-08-10
28.657136353969577,2015-08-11
28.448952296733857,2015-08-12
27.469,2015-08-13
27.553775083184245,2015-08-14
27.511638045430185,2015-08-17
27.50635618019104,2015-08-18
27.454921029388906,2015-08-19
27.433338404595855,2015-08-20
27.537025708913806,2015-08-21
27.61236678481102,2015-08-24
27.589611867547035,2015-08-25
27.49970882344246,2015-08-26
27.40500854897499,2015-08-27
27.539642082333565,2015-08-28
27.22617173051834,2015-08-31
27.398844189822675,2015-09-01
27.38337025666237,2015-09-02
27.309633715152742,2015-09-03
27.20680107098818,2015-09-04
27.22978029561043,2015-09-07
27.15732246977091,2015-09-08
27.058380002856257,2015-09-09
27.145173852264882,2015-09-10
27.026896745979787,2015-09-11
27.032980878412726,2015-09-14
27.136736948490142,2015-09-15
27.135359996020796,2015-09-16
27.073922701776027,2015-09-17
27.181596782863142,2015-09-18
27.255908009648323,2015-09-21
27.236277022600174,2015-09-22
27.03841501069069,2015-09-23
27.517,2015-09-24
27.601923221230507,2015-09-25
27.559712552189826,2015-09-28
27.554421457290648,2015-09-29
27.502896427452562,2015-09-30
27.481276088654994,2015-10-01
27.585144578695296,2015-10-02
27.660617307424545,2015-10-05
27.637822627663613,2015-10-06
27.547762484788894,2015-10-07
27.452896728754045,2015-10-08
27.58776552402973,2015-10-09
27.273747406482695,2015-10-12
27.44672159785032,2015-10-13
27.431220625162123,2015-10-14
27.357355234622954,2015-10-15
27.25434289819002,2015-10-16
27.27736227726936,2015-10-19
27.204777836859225,2015-10-20
27.105662475466726,2015-10-21
27.192607990562916,2015-10-22
27.07412420397997,2015-10-23
27.080218967974186,2015-10-26
27.18415634393692,2015-10-27
27.18277698534727,2015-10-28
27.12123233407736,2015-10-29
27.229094567477702,2015-10-30
27.30353564751148,2015-11-02
27.28387035679817,2015-11-03
27.08566259598732,2015-11-04
27.001,2015-11-05
27.084330737233163,2015-11-06
27.04291160452366,2015-11-09
27.03771972846985,2015-11-10
26.987160898268225,2015-11-12
26.965945985019207,2015-11-13
27.067866728544235,2015-11-16
27.14192418932915,2015-11-17
27.11955695641041,2015-11-18
27.031185625314713,2015-11-19
26.93809879612923,2015-11-20
27.07043852579594,2015-11-23
26.762308889865878,2015-11-24
26.9320394615531,2015-11-25
26.91682916378975,2015-11-26
26.844348900318145,2015-11-27
26.743268255770207,2015-11-30
26.76585597443581,2015-12-01
26.694632640659812,2015-12-02
26.597375894904136,2015-12-03
26.682691003859045,2015-12-04
26.566429030478,2015-12-07
26.572409505188467,2015-12-08
26.674397842884066,2015-12-09
26.673044350087643,2015-12-10
26.612653786838056,2015-12-11
26.718493382871152,2015-12-14
26.791538540482524,2015-12-15
26.772242014169695,2015-12-16
26.57775105404854,2015-12-17
26.093,2015-12-18
26.17352845919132,2015-12-21
26.13350218498707,2015-12-22
26.128484903335572,2015-12-23
26.079626284897326,2015-12-28
26.059124794900416,2015-12-29
26.15761810851097,2015-12-30
26.229185136556627,2016-01-04
26.20757007753849,2016-01-05
26.12217053151131,2016-01-07
26.03221406197548,2016-01-08
26.160103420376778,2016-01-11
25.86233568620682,2016-01-12
26.02635849303007,2016-01-13
26.011659693002702,2016-01-14
25.941616823673247,2016-01-15
25.84393535786867,2016-01-18
25.865763488054274,2016-01-19
25.796935279905796,2016-01-20
25.70294912135601,2016-01-21
25.785395221054554,2016-01-22
25.673042949974537,2016-01-25
25.678822310984135,2016-01-26
25.777380945682527,2016-01-27
25.776072968661786,2016-01-28
25.71771324247122,2016-01-29
25.819993623912335,2016-02-01
25.890582390904427,2016-02-02
25.871934775590898,2016-02-03
25.68398423218727,2016-02-04
23.084,2016-02-05
23.155242055416107,2016-02-08
23.119831542491912,2016-02-09
23.11539284515381,2016-02-10
23.072168518781663,2016-02-11
23.054031225442888,2016-02-12
23.141166459083557,2016-02-15
23.20448050022125,2016-02-16
23.18535805273056,2016-02-17
23.10980663585663,2016-02-18
23.03022379207611,2016-02-19
23.14336516904831,2016-02-22
22.879935499191284,2016-02-23
23.02504347729683,2016-02-24
23.012039717674256,2016-02-25
22.950074071884156,2016-02-26
22.86365706515312,2016-02-29
22.88296801280975,2016-03-01
22.82207695555687,2016-03-02
22.738929119586945,2016-03-03
22.811867676496504,2016-03-04
22.71247167658806,2016-03-07
22.71758457159996,2016-03-08
22.80477759361267,2016-03-09
22.803620450258254,2016-03-10
22.75199066758156,2016-03-11
22.842476250886918,2016-03-14
22.904924842357634,2016-03-15
22.888427638053894,2016-03-16
22.722151228904725,2016-03-17
26.188,2016-03-18
26.268821649074553,2016-03-21
26.228649646282197,2016-03-22
26.223614097595213,2016-03-23
26.174577593564987,2016-03-24
26.15400146126747,2016-03-29
26.252853371620176,2016-03-30
26.32468096256256,2016-03-31
26.30298720693588,2016-04-01
26.21727673625946,2016-04-04
26.12699275112152,2016-04-05
26.255347732067108,2016-04-06
25.956495878219602,2016-04-07
26.121115863084793,2016-04-08
26.106363547325135,2016-04-11
26.03606566429138,2016-04-12
25.938028557538985,2016-04-13
25.959936160087583,2016-04-14
25.890857360601423,2016-04-15
25.796529015064237,2016-04-18
25.87927528643608,2016-04-19
25.766513960599898,2016-04-20
25.772314363241193,2016-04-21
25.87123183250427,2016-04-22
25.869919093370438,2016-04-25
25.811346889734267,2016-04-26
25.91399965596199,2016-04-27
25.984845424175262,2016-04-28
25.9661299161911,2016-04-29
25.77749507808685,2016-05-02
23.169,2016-05-04
23.240504383206368,2016-05-05
23.204963481545448,2016-05-06
23.2005084400177,2016-05-09
23.157124952852726,2016-05-10
23.138920874297618,2016-05-11
23.226376957654953,2016-05-12
23.289924134016037,2016-05-13
23.270731273770334,2016-05-16
23.19490166115761,2016-05-17
23.11502577710152,2016-05-18
23.228583763718607,2016-05-19
22.96418409204483,2016-05-20
23.10982638734579,2016-05-23
23.096774745225908,2016-05-24
23.03458092927933,2016-05-25
22.94784571748972,2016-05-27
22.967227771997454,2016-05-30
22.906112501442433,2016-05-31
22.822658498167993,2016-06-01
22.895865629732608,2016-06-02
22.79610363346338,2016-06-03
22.801235355198383,2016-06-06
22.88874943971634,2016-06-07
22.88758803552389,2016-06-08
22.835768141448497,2016-06-09
22.92658691114187,2016-06-10
22.989265451073646,2016-06-13
22.97270750069618,2016-06-14
22.80581882786751,2016-06-15
22.644,2016-06-16
22.713884123325347,2016-06-17
22.679148563861844,2016-06-20
22.67479447174072,2016-06-21
22.632394036531448,2016-06-22
22.61460245490074,2016-06-23
22.70007681941986,2016-06-24
22.762184042930603,2016-06-27
22.743426084995267,2016-06-28
22.66931474018097,2016-06-29
22.591248810768125,2016-06-30
22.702233620166776,2016-07-01
22.443825136184692,2016-07-04
22.58616723704338,2016-07-05
22.573411339759826,2016-07-06
22.51262681007385,2016-07-07
22.427856982469557,2016-07-08
22.446799847602843,2016-07-11
22.387069423913953,2016-07-12
22.305506453990933,2016-07-13
22.377054742097855,2016-07-14
22.27955331158638,2016-07-15
22.284568750619886,2016-07-18
22.37009980201721,2016-07-19
22.368964714765546,2016-07-20
22.318319038152694,2016-07-21
22.407079891920088,2016-07-22
22.46833816194534,2016-07-25
22.452155407905575,2016-07-26
22.289048363685605,2016-07-27
23.437,2016-07-28
23.509331487298013,2016-07-29
23.473379477620124,2016-08-01
23.468872903823854,2016-08-02
23.424987592041493,2016-08-03
23.406572943627836,2016-08-04
23.495040647268297,2016-08-05
23.559322885274888,2016-08-08
23.539908017754556,2016-08-09
23.463201270341873,2016-08-10
23.382401447534562,2016-08-11
23.497272979855538,2016-08-12
23.229814949512484,2016-08-16
23.377141915500165,2016-08-17
23.363939302682876,2016-08-18
23.301026079654694,2016-08-19
23.213287586033346,2016-08-22
23.232893836259844,2016-08-23
23.17107163435221,2016-08-24
23.08665230357647,2016-08-25
23.16070623522997,2016-08-26
23.059790273964406,2016-08-29
23.064981355249884,2016-08-30
23.153507730960847,2016-08-31
23.15233289259672,2016-09-01
23.09991358846426,2016-09-02
23.19178287523985,2016-09-05
23.255186429142952,2016-09-06
23.23843694996834,2016-09-07
23.0696178457737,2016-09-08
25.472,2016-09-09
25.550611923217776,2016-09-12
25.51153825378418,2016-09-13
25.506640380859377,2016-09-14
25.458944572448733,2016-09-15
25.438931007385253,2016-09-16
25.535080230712893,2016-09-19
25.604944000244142,2016-09-20
25.583843368530275,2016-09-21
25.5004762878418,2016-09-22
25.412660736083986,2016-09-23
25.53750639343262,2016-09-26
25.24682537841797,2016-09-27
25.406944526672365,2016-09-28
25.39259555053711,2016-09-29
25.324219665527345,2016-09-30
25.228862968444826,2016-10-03
25.250171600341798,2016-10-04
25.182981468200683,2016-10-05
25.09123213195801,2016-10-06
25.171716056823733,2016-10-07
25.06203771209717,2016-10-10
25.067679527282717,2016-10-11
25.163892517089845,2016-10-12
25.16261566925049,2016-10-13
25.105644874572754,2016-10-14
25.205491035461428,2016-10-17
25.274399826049805,2016-10-18
25.2561960144043,2016-10-19
25.07271859741211,2016-10-20
24.793,2016-10-21
24.869516387104987,2016-10-24
24.831484293580054,2016-10-25
24.826716981887817,2016-10-26
24.780292587339876,2016-10-27
24.760812518298625,2016-10-28
24.854398718595505,2016-10-31
24.922400149106977,2016-11-02
24.90186199104786,2016-11-03
24.820717203378678,2016-11-04
24.7352425262928,2016-11-07
24.856760207772254,2016-11-08
24.573827795505522,2016-11-09
24.729678692281244,2016-11-10
24.71571221280098,2016-11-14
24.64915900468826,2016-11-15
24.556344204485416,2016-11-16
24.57708481812477,2016-11-17
24.511685754597185,2016-11-18
24.422382154822348,2016-11-21
24.500720642149446,2016-11-22
24.393965962469576,2016-11-23
24.399457385361195,2016-11-24
24.493105652332304,2016-11-25
24.491862841069697,2016-11-28
24.436410700976847,2016-11-29
24.53359529060125,2016-11-30
24.6006671987772,2016-12-01
24.582948641061783,2016-12-02
24.404362130403516,2016-12-05
25.988,2016-12-06
26.068204407215116,2016-12-07
26.028339201450347,2016-12-08
26.023342109680176,2016-12-09
25.974680101633073,2016-12-12
25.95426111102104,2016-12-13
26.052358080863954,2016-12-14
26.123637118339538,2016-12-15
26.10210903978348,2016-12-16
26.017053147315977,2016-12-19
25.927458668708802,2016-12-20
26.054833391666413,2016-12-21
25.75826389503479,2016-12-22
25.92162666296959,2016-12-23
25.906987011909486,2016-12-27
25.837225999832153,2016-12-28
25.73993761086464,2016-12-29
25.761677903175354,2016-12-30
25.6931266644001,2017-01-02
25.5995187125206,2017-01-03
25.681633043527604,2017-01-04
25.569732885599137,2017-01-05
25.575488990068436,2017-01-09
25.6736510181427,2017-01-10
25.672348304510116,2017-01-11
25.614223421812056,2017-01-12
25.716092220067978,2017-01-13
25.786396933078766,2017-01-16
25.767824357032776,2017-01-17
25.58063013935089,2017-01-18
28.663,2017-01-19
28.751460017085076,2017-01-20
28.707491401076318,2017-01-23
28.701979948043824,2017-01-24
28.648309056222438,2017-01-25
28.625788295567038,2017-01-26
28.73398259472847,2017-01-27
28.812598534822463,2017-01-30
28.788854525446894,2017-01-31
28.695043649435043,2017-02-01
28.59622702097893,2017-02-02
28.736712694525718,2017-02-03
28.409616670131683,2017-02-06
28.58979471451044,2017-02-07
28.573648173093797,2017-02-08
28.496706511974335,2017-02-09
28.38940402263403,2017-02-10
28.41338208937645,2017-02-13
28.337774726092814,2017-02-14
28.234531509041787,2017-02-15
28.325098042428493,2017-02-16
28.20167976373434,2017-02-17
28.2080283562541,2017-02-20
28.31629441022873,2017-02-21
28.31485760551691,2017-02-22
28.250749805271624,2017-02-23
28.363104175150394,2017-02-24
28.44064550149441,2017-02-27
28.420161210775376,2017-02-28
28.21369869494438,2017-03-01
33.813,2017-03-02
33.91735399496556,2017-03-03
33.86548535549641,2017-03-06
33.85898363685608,2017-03-07
33.79566947346926,2017-03-08
33.7691023144126,2017-03-09
33.896736331701284,2017-03-10
33.98947752356529,2017-03-13
33.961467329621314,2017-03-14
33.850801064729694,2017-03-15
33.73422964310646,2017-03-16
33.899956959843635,2017-03-17
33.51409023714066,2017-03-20
33.72664161747694,2017-03-21
33.70759396004677,2017-03-22
33.61682787179947,2017-03-23
33.49024589949847,2017-03-24
33.51853220486641,2017-03-27
33.429340153276925,2017-03-28
33.307546799540525,2017-03-29
33.4143857973218,2017-03-30
33.26879244500399,2017-03-31
33.276281715452676,2017-04-03
33.404000380039214,2017-04-04
33.40230541867018,2017-04-05
33.32667910426855,2017-04-06
33.45922064942122,2017-04-07
33.550694147229194,2017-04-10
33.52652935910225,2017-04-11
33.282970867395406,2017-04-12
30.536,2017-04-13
30.630240487098696,2017-04-18
30.583398716926578,2017-04-19
30.577527114868165,2017-04-20
30.520349068164826,2017-04-21
30.49635667562485,2017-04-24
30.611620992660523,2017-04-25
30.695374135971072,2017-04-26
30.670078560829165,2017-04-27
30.57013755989075,2017-04-28
30.46486370277405,2017-05-02
30.614529492378235,2017-05-04
30.266059192657472,2017-05-05
30.458011073589326,2017-05-08
30.440809427261353,2017-05-09
30.35883996963501,2017-05-10
30.24452573823929,2017-05-11
30.270070665359498,2017-05-12
30.18952269601822,2017-05-15
30.079532992362978,2017-05-16
30.176017647266388,2017-05-17
30.044534531116486,2017-05-18
30.051297976017,2017-05-19
30.166638736724856,2017-05-22
30.16510804319382,2017-05-23
30.09681108236313,2017-05-24
30.21650731229782,2017-05-25
30.2991156206131,2017-05-26
30.27729277229309,2017-05-29
30.057338846206665,2017-05-30
34.883,2017-05-31
34.99065623891354,2017-06-01
34.937146235346795,2017-06-02
34.93043877220154,2017-06-05
34.865121055305,2017-06-06
34.83771318823099,2017-06-07
34.969386137247085,2017-06-08
35.06506209015846,2017-06-09
35.03616552388668,2017-06-12
34.92199726557732,2017-06-13
34.80173698401451,2017-06-14
34.97270868098736,2017-06-16
34.57463134717941,2017-06-19
34.79390883809328,2017-06-20
34.7742584245205,2017-06-21
34.680620076656346,2017-06-22
34.55003246420622,2017-06-23
34.57921387934685,2017-06-26
34.487199377954006,2017-06-27
34.361551918149,2017-06-28
34.47177179688215,2017-06-29
34.32157119625807,2017-06-30
34.32929746192694,2017-07-03
34.46105773687363,2017-07-04
34.4593091390729,2017-07-05
34.38128965765238,2017-07-06
34.518025431454184,2017-07-07
34.61239357459545,2017-07-10
34.58746410059929,2017-07-11
34.3361982896328,2017-07-12
33.25,2017-07-13
33.35261645913124,2017-07-14
33.301611453294754,2017-07-17
33.295217990875244,2017-07-18
33.232958033680916,2017-07-19
33.206833228468895,2017-07-20
33.332342088222504,2017-07-21
33.423539102077484,2017-07-24
33.395995289087296,2017-07-25
33.28717166185379,2017-07-26
33.172541201114655,2017-07-27
33.33550909161568,2017-07-28
32.9560672044754,2017-07-31
33.16507951915264,2017-08-01
33.146349012851715,2017-08-02
33.05709421634674,2017-08-03
32.932619884610176,2017-08-04
32.96043521165848,2017-08-07
32.87272824347019,2017-08-08
32.75296279788017,2017-08-09
32.85802288353443,2017-08-10
32.71485371887684,2017-08-11
32.72221828997135,2017-08-14
32.84781038761139,2017-08-16
32.846143648028374,2017-08-17
32.77177654206753,2017-08-18
32.90211121737957,2017-08-21
32.99206164479256,2017-08-22
32.968299210071564,2017-08-23
32.72879606485367,2017-08-24
34.386,2017-08-25
34.49212239289284,2017-08-28
34.439374779939655,2017-08-29
34.432762882232666,2017-08-30
34.3683757878542,2017-08-31
34.34135841786862,2017-09-01
34.47115533971787,2017-09-04
34.565468137264254,2017-09-05
34.536983278512956,2017-09-06
34.42444164705277,2017-09-07
34.305894789218904,2017-09-08
34.47443054509163,2017-09-11
34.08202486896515,2017-09-12
34.298178175807,2017-09-13
34.27880773401261,2017-09-14
34.18650351047516,2017-09-15
34.05777646172047,2017-09-18
34.08654211091996,2017-09-19
33.995838597893716,2017-09-20
33.87198131632805,2017-09-21
33.980630823254586,2017-09-22
33.832570224881174,2017-09-25
33.84018640959263,2017-09-26
33.97006941318512,2017-09-27
33.968345728755,2017-09-28
33.89143783986569,2017-09-29
34.02622545325757,2017-10-02
34.11924907422066,2017-10-03
34.094674786090856,2017-10-04
33.84698891687393,2017-10-05
