pko_close,date
27.517,2015-09-24
27.755999999999997,2015-09-25
27.287,2015-09-28
27.364,2015-09-29
28.119000000000003,2015-09-30
27.956,2015-10-01
27.783999999999995,2015-10-02
28.568000000000005,2015-10-05
28.701,2015-10-06
29.236,2015-10-07
29.905000000000005,2015-10-08
29.905000000000005,2015-10-09
29.713999999999995,2015-10-12
29.598999999999997,2015-10-13
29.667,2015-10-14
29.37,2015-10-15
28.816,2015-10-16
28.568000000000005,2015-10-19
28.806,2015-10-20
29.428,2015-10-21
28.948999999999998,2015-10-22
28.759,2015-10-23
28.155999999999995,2015-10-26
28.568000000000005,2015-10-27
28.319,2015-10-28
27.755999999999997,2015-10-29
27.364,2015-10-30
27.697999999999997,2015-11-02
27.249,2015-11-03
27.173,2015-11-04
27.001,2015-11-05
27.086999999999996,2015-11-06
26.37,2015-11-09
26.418,2015-11-10
26.667,2015-11-12
26.198,2015-11-13
25.988,2015-11-16
26.341,2015-11-17
26.924,2015-11-18
26.571,2015-11-19
26.638,2015-11-20
26.322,2015-11-23
25.472,2015-11-24
25.729,2015-11-25
25.796,2015-11-26
25.386,2015-11-27
25.749,2015-11-30
25.988,2015-12-01
25.042,2015-12-02
24.383,2015-12-03
24.669,2015-12-04
25.032,2015-12-07
24.784,2015-12-08
23.991,2015-12-09
24.621,2015-12-10
24.287,2015-12-11
24.258,2015-12-14
24.669,2015-12-15
25.109,2015-12-16
25.796,2015-12-17
26.093,2015-12-18
26.216999999999995,2015-12-21
26.216999999999995,2015-12-22
25.949,2015-12-23
26.169,2015-12-28
26.408000000000005,2015-12-29
26.112000000000002,2015-12-30
25.338,2016-01-04
25.003,2016-01-05
24.546,2016-01-07
23.934,2016-01-08
22.835,2016-01-11
23.695,2016-01-12
23.857,2016-01-13
23.886,2016-01-14
22.892,2016-01-15
21.621,2016-01-18
21.507,2016-01-19
21.803,2016-01-20
22.07,2016-01-21
22.825,2016-01-22
22.338,2016-01-25
22.07,2016-01-26
22.453,2016-01-27
23.159,2016-01-28
23.551,2016-01-29
23.733,2016-02-01
22.319,2016-02-02
22.329,2016-02-03
23.179,2016-02-04
23.084,2016-02-05
22.739,2016-02-08
22.644,2016-02-09
22.663,2016-02-10
22.921,2016-02-11
23.542,2016-02-12
23.953000000000003,2016-02-15
23.674999999999997,2016-02-16
24.526,2016-02-17
24.439999999999998,2016-02-18
23.991,2016-02-19
24.173000000000002,2016-02-22
23.857,2016-02-23
23.227,2016-02-24
23.704000000000004,2016-02-25
23.752000000000002,2016-02-26
23.341,2016-02-29
23.743,2016-03-01
24.01,2016-03-02
24.45,2016-03-03
24.64,2016-03-04
24.841,2016-03-07
24.526,2016-03-08
24.917,2016-03-09
25.223000000000003,2016-03-10
26.112,2016-03-11
26.016,2016-03-14
25.949,2016-03-15
25.768000000000004,2016-03-16
25.988000000000003,2016-03-17
26.188,2016-03-18
25.911,2016-03-21
25.902,2016-03-22
25.156,2016-03-23
25.08,2016-03-24
25.156,2016-03-29
26.159,2016-03-30
26.561,2016-03-31
26.198,2016-04-01
26.227000000000004,2016-04-04
25.272,2016-04-05
25.185,2016-04-06
25.099,2016-04-07
25.692,2016-04-08
25.128,2016-04-11
24.698,2016-04-12
25.099,2016-04-13
25.156,2016-04-14
24.889,2016-04-15
24.899,2016-04-18
25.109,2016-04-19
24.603,2016-04-20
24.173,2016-04-21
24.402,2016-04-22
24.077,2016-04-25
23.685,2016-04-26
23.294,2016-04-27
23.227,2016-04-28
23.37,2016-04-29
23.341,2016-05-02
23.169,2016-05-04
22.892,2016-05-05
23.59,2016-05-06
23.208,2016-05-09
22.405,2016-05-10
22.29,2016-05-11
22.119,2016-05-12
22.529,2016-05-13
23.265000000000004,2016-05-16
23.131,2016-05-17
22.959,2016-05-18
22.29,2016-05-19
22.462,2016-05-20
23.131,2016-05-23
23.408,2016-05-24
23.628,2016-05-25
23.694999999999997,2016-05-27
23.828,2016-05-30
23.657,2016-05-31
22.931,2016-06-01
22.94,2016-06-02
22.902,2016-06-03
22.892,2016-06-06
23.265000000000004,2016-06-07
23.321999999999996,2016-06-08
22.978,2016-06-09
22.433,2016-06-10
22.453,2016-06-13
22.692,2016-06-14
22.931,2016-06-15
22.644,2016-06-16
22.749,2016-06-17
23.122,2016-06-20
23.866999999999997,2016-06-21
24.134,2016-06-22
24.889,2016-06-23
23.580000000000002,2016-06-24
21.994,2016-06-27
22.635,2016-06-28
22.462,2016-06-29
22.242,2016-06-30
22.262,2016-07-01
21.679,2016-07-04
21.774,2016-07-05
21.354,2016-07-06
21.64,2016-07-07
21.736,2016-07-08
22.453,2016-07-11
22.147,2016-07-12
22.032,2016-07-13
22.5,2016-07-14
22.701,2016-07-15
23.083999999999996,2016-07-18
23.274000000000004,2016-07-19
23.388999999999996,2016-07-20
23.361000000000004,2016-07-21
23.188000000000002,2016-07-22
23.542,2016-07-25
23.016,2016-07-26
23.122,2016-07-27
23.437,2016-07-28
22.739,2016-07-29
22.739,2016-08-01
25.128,2016-08-02
25.662999999999997,2016-08-03
26.179000000000002,2016-08-04
26.322000000000003,2016-08-05
26.007000000000005,2016-08-08
26.035,2016-08-09
26.074,2016-08-10
26.370000000000005,2016-08-11
26.245000000000005,2016-08-12
25.845,2016-08-16
25.586,2016-08-17
25.032000000000004,2016-08-18
24.707,2016-08-19
24.841,2016-08-22
24.65,2016-08-23
24.774000000000004,2016-08-24
24.793,2016-08-25
24.841,2016-08-26
24.889000000000003,2016-08-29
25.482,2016-08-30
25.386,2016-08-31
25.205,2016-09-01
25.128,2016-09-02
25.156,2016-09-05
25.499999999999996,2016-09-06
26.657,2016-09-07
26.007000000000005,2016-09-08
25.472,2016-09-09
25.042,2016-09-12
24.956,2016-09-13
25.653,2016-09-14
25.796,2016-09-15
25.719999999999995,2016-09-16
25.796,2016-09-19
25.796,2016-09-20
25.681999999999995,2016-09-21
26.532000000000004,2016-09-22
26.026,2016-09-23
25.681999999999995,2016-09-26
25.472,2016-09-27
25.329,2016-09-28
25.205,2016-09-29
24.946,2016-09-30
24.707,2016-10-03
25.166,2016-10-04
25.472,2016-10-05
25.309,2016-10-06
24.889,2016-10-07
24.966,2016-10-10
25.013,2016-10-11
24.956,2016-10-12
24.087,2016-10-13
24.191,2016-10-14
24.23,2016-10-17
24.43,2016-10-18
24.564,2016-10-19
24.411,2016-10-20
24.793,2016-10-21
25.415,2016-10-24
25.892,2016-10-25
25.271999999999995,2016-10-26
25.700999999999997,2016-10-27
26.369999999999997,2016-10-28
26.255,2016-10-31
25.357,2016-11-02
25.433,2016-11-03
25.510000000000005,2016-11-04
25.338,2016-11-07
25.749000000000002,2016-11-08
25.959,2016-11-09
25.606000000000005,2016-11-10
25.329,2016-11-14
25.415,2016-11-15
25.205000000000002,2016-11-16
24.66,2016-11-17
24.22,2016-11-18
24.402,2016-11-21
24.478,2016-11-22
24.603,2016-11-23
24.736,2016-11-24
24.603,2016-11-25
24.297,2016-11-28
24.277,2016-11-29
24.421,2016-11-30
24.077,2016-12-01
24.679,2016-12-02
25.625000000000004,2016-12-05
25.988,2016-12-06
26.695,2016-12-07
26.943000000000005,2016-12-08
26.083999999999996,2016-12-09
25.749,2016-12-12
26.656999999999996,2016-12-13
26.905,2016-12-14
26.579999999999995,2016-12-15
26.561,2016-12-16
26.704000000000004,2016-12-19
26.733,2016-12-20
26.378999999999998,2016-12-21
27.038,2016-12-22
26.895,2016-12-23
26.743000000000002,2016-12-27
26.656999999999996,2016-12-28
26.733,2016-12-29
26.886,2016-12-30
26.990999999999996,2017-01-02
28.5,2017-01-03
29.045,2017-01-04
28.948999999999998,2017-01-05
29.140999999999995,2017-01-09
28.948999999999998,2017-01-10
29.428,2017-01-11
28.748999999999995,2017-01-12
28.539000000000005,2017-01-13
28.625,2017-01-16
28.136999999999997,2017-01-17
28.194999999999997,2017-01-18
28.663,2017-01-19
28.549,2017-01-20
27.946,2017-01-23
28.491,2017-01-24
30.087000000000003,2017-01-25
30.211,2017-01-26
29.724,2017-01-27
29.275,2017-01-30
29.303999999999995,2017-01-31
29.762000000000004,2017-02-01
29.236,2017-02-02
29.714,2017-02-03
30.287,2017-02-06
29.905,2017-02-07
29.762000000000004,2017-02-08
30.823,2017-02-09
31.816,2017-02-10
32.007,2017-02-13
32.007,2017-02-14
33.038,2017-02-15
33.383,2017-02-16
32.599,2017-02-17
32.379,2017-02-20
33.526,2017-02-21
33.87,2017-02-22
33.401,2017-02-23
32.408,2017-02-24
32.151,2017-02-27
31.796,2017-02-28
33.823,2017-03-01
33.813,2017-03-02
33.058,2017-03-03
32.724,2017-03-06
31.864000000000004,2017-03-07
31.319,2017-03-08
31.386,2017-03-09
31.214,2017-03-10
31.959,2017-03-13
31.625,2017-03-14
31.07,2017-03-15
32.045,2017-03-16
32.188,2017-03-17
31.739,2017-03-20
31.931,2017-03-21
30.975,2017-03-22
31.195,2017-03-23
31.796,2017-03-24
31.433,2017-03-27
31.653,2017-03-28
31.529,2017-03-29
31.004,2017-03-30
30.631,2017-03-31
31.529,2017-04-03
32.055,2017-04-04
32.294,2017-04-05
32.475,2017-04-06
31.912,2017-04-07
31.711,2017-04-10
31.433,2017-04-11
30.574,2017-04-12
30.536,2017-04-13
30.764999999999997,2017-04-18
31.729999999999997,2017-04-19
31.710999999999995,2017-04-20
31.195,2017-04-21
31.701999999999998,2017-04-24
32.647,2017-04-25
33.469,2017-04-26
34.243,2017-04-27
33.717,2017-04-28
33.976,2017-05-02
34.873,2017-05-04
34.912,2017-05-05
34.109,2017-05-08
35.628,2017-05-09
34.453,2017-05-10
33.832,2017-05-11
34.195,2017-05-12
34.205,2017-05-15
33.823,2017-05-16
33.287,2017-05-17
33.01,2017-05-18
33.01,2017-05-19
33.87,2017-05-22
33.038,2017-05-23
34.558,2017-05-24
34.443,2017-05-25
34.492,2017-05-26
34.129,2017-05-29
33.66,2017-05-30
34.883,2017-05-31
33.689,2017-06-01
34.176,2017-06-02
34.061,2017-06-05
34.339,2017-06-06
34.348,2017-06-07
34.959,2017-06-08
34.252,2017-06-09
33.182,2017-06-12
33.832,2017-06-13
33.097,2017-06-14
33.536,2017-06-16
34.233,2017-06-19
33.01,2017-06-20
33.001,2017-06-21
32.848,2017-06-22
32.485,2017-06-23
33.307,2017-06-26
33.201,2017-06-27
33.087,2017-06-28
33.287,2017-06-29
32.924,2017-06-30
33.889,2017-07-03
32.963,2017-07-04
32.981,2017-07-05
33.45,2017-07-06
33.22,2017-07-07
33.106,2017-07-10
33.154,2017-07-11
33.536,2017-07-12
33.25,2017-07-13
33.297,2017-07-14
34.09,2017-07-17
34.013,2017-07-18
34.405,2017-07-19
34.252,2017-07-20
34.205,2017-07-21
34.492,2017-07-24
34.492,2017-07-25
34.682,2017-07-26
34.778,2017-07-27
35.093,2017-07-28
35.18900000000001,2017-07-31
35.618,2017-08-01
34.386,2017-08-02
33.927,2017-08-03
34.252,2017-08-04
34.51,2017-08-07
35.284,2017-08-08
35.093,2017-08-09
34.3,2017-08-10
34.272,2017-08-11
34.386,2017-08-14
33.966,2017-08-16
33.65,2017-08-17
33.546,2017-08-18
33.813,2017-08-21
33.44,2017-08-22
33.526,2017-08-23
34.195,2017-08-24
34.386,2017-08-25
35.169,2017-08-28
34.462,2017-08-29
35.255,2017-08-30
35.045,2017-08-31
35.255,2017-09-01
34.883,2017-09-04
34.883,2017-09-05
34.681999999999995,2017-09-06
34.205,2017-09-07
34.147,2017-09-08
33.927,2017-09-11
33.354,2017-09-12
33.297,2017-09-13
33.717,2017-09-14
33.201,2017-09-15
33.679,2017-09-18
34.157,2017-09-19
33.909,2017-09-20
34.09,2017-09-21
34.07,2017-09-22
33.774,2017-09-25
33.44,2017-09-26
33.058,2017-09-27
33.097,2017-09-28
33.756,2017-09-29
33.832,2017-10-02
33.727,2017-10-03
33.631,2017-10-04
33.698,2017-10-05
