pko_close,date
35.964377767145635,2014-07-30
35.72832582575083,2014-07-31
35.985124956429004,2014-08-01
35.93498090010882,2014-08-04
35.79797679698468,2014-08-05
35.739782779634,2014-08-06
35.68455295354128,2014-08-07
35.658234202444554,2014-08-08
35.50525270003081,2014-08-11
35.604818573176864,2014-08-12
35.388000557363036,2014-08-13
35.45449388033152,2014-08-14
35.64071344614029,2014-08-18
35.51397976058722,2014-08-19
35.418841903388504,2014-08-20
35.57039182394743,2014-08-21
35.76182613086701,2014-08-22
35.757709795653824,2014-08-25
35.61215704232455,2014-08-26
36.7,2014-08-27
36.81688199043274,2014-08-28
36.75906661748886,2014-08-29
36.74332106113434,2014-09-01
36.71275306940079,2014-09-02
36.66904700994492,2014-09-03
36.8518074631691,2014-09-04
36.904254734516144,2014-09-05
36.85738118886948,2014-09-08
36.7036793589592,2014-09-09
36.57130774855614,2014-09-10
36.59963575005531,2014-09-11
36.359414297342305,2014-09-12
36.620749408006674,2014-09-15
36.56971963047982,2014-09-16
36.43029555082322,2014-09-17
36.371073621511464,2014-09-18
36.31486824154854,2014-09-19
36.288084608316424,2014-09-22
36.132400912046435,2014-09-23
36.23372547030449,2014-09-24
36.0130776822567,2014-09-25
36.08074551224709,2014-09-26
36.270254373550415,2014-09-29
36.14128212332726,2014-09-30
36.04446379542351,2014-10-01
36.19869062304497,2014-10-02
36.39350633621216,2014-10-03
36.389317291975026,2014-10-06
36.24119356274605,2014-10-07
35.838,2014-10-08
35.952136696815494,2014-10-09
35.89567927622795,2014-10-10
35.880303547382354,2014-10-13
35.85045352864265,2014-10-14
35.80777402567863,2014-10-15
35.98624184918404,2014-10-16
36.03745725274086,2014-10-17
35.991684660673144,2014-10-20
35.841592939138415,2014-10-21
35.71233043849468,2014-10-22
35.739993079304696,2014-10-23
35.50541388523579,2014-10-24
35.76061082518101,2014-10-27
35.71077962172031,2014-10-28
35.574630298376086,2014-10-29
35.51679935824871,2014-10-30
35.46191411554813,2014-10-31
35.4357595692873,2014-11-03
35.283732530951504,2014-11-04
35.38267720448971,2014-11-05
35.16721193397045,2014-11-06
35.2332903996706,2014-11-07
35.41834812641144,2014-11-10
35.29240514266491,2014-11-12
35.19786085832119,2014-11-13
35.34846524655819,2014-11-14
35.53870517921448,2014-11-17
35.53461452615261,2014-11-18
35.38996988832951,2014-11-19
35.008,2014-11-20
35.11949331665039,2014-11-21
35.06434343719483,2014-11-24
35.0493238067627,2014-11-25
35.02016510772705,2014-11-26
34.9784740524292,2014-11-27
35.1528086013794,2014-11-28
35.20283786773682,2014-12-01
35.15812535858154,2014-12-02
35.01150972747803,2014-12-03
34.88524091720581,2014-12-04
34.91226289749146,2014-12-05
34.683116504669194,2014-12-08
34.93240314102173,2014-12-09
34.883726016998295,2014-12-10
34.750729881286624,2014-12-11
34.694238292694095,2014-12-12
34.64062417984009,2014-12-15
34.615075366973876,2014-12-16
34.466569240570074,2014-12-17
34.5632223777771,2014-12-18
34.352747234344484,2014-12-19
34.417295337677004,2014-12-22
34.598067169189456,2014-12-23
34.47504099655151,2014-12-29
34.38268633651734,2014-12-30
34.52980276107788,2015-01-02
34.71563677978516,2015-01-05
34.71164086532593,2015-01-07
34.57034616470337,2015-01-08
34.539,2015-01-09
34.648999647617345,2015-01-12
34.594588607668875,2015-01-13
34.57977019429207,2015-01-14
34.55100213253498,2015-01-15
34.509869609713554,2015-01-16
34.681868609547614,2015-01-19
34.731227636933326,2015-01-20
34.687114138484006,2015-01-21
34.54246270787716,2015-01-22
34.41788551300764,2015-01-23
34.44454548150301,2015-01-26
34.218468948662284,2015-01-27
34.46441590744257,2015-01-28
34.41639090782404,2015-01-29
34.28517651307583,2015-01-30
34.22944173878432,2015-02-02
34.176545890867715,2015-02-03
34.15133935385943,2015-02-04
34.00482275480032,2015-02-05
34.10018103593588,2015-02-06
33.89252561491728,2015-02-09
33.95620897132159,2015-02-10
34.134559013843536,2015-02-11
34.01318101519347,2015-02-12
33.92206362479925,2015-02-13
34.06720913976431,2015-02-16
34.25055355167389,2015-02-17
34.2466111702323,2015-02-18
34.10720938593149,2015-02-19
30.956,2015-02-20
31.054588525772093,2015-02-23
31.005821967601776,2015-02-24
30.99254078388214,2015-02-25
30.96675705766678,2015-02-26
30.929891532421113,2015-02-27
31.08404773378372,2015-03-02
31.128286364078523,2015-03-03
31.088749103069304,2015-03-04
30.959103494167326,2015-03-05
30.847449663877487,2015-03-06
30.871343985795974,2015-03-09
30.6687201359272,2015-03-10
30.889153097391127,2015-03-11
30.846110105752945,2015-03-12
30.72850760412216,2015-03-13
30.678554632902145,2015-03-16
30.631146084070206,2015-03-17
30.608554417848588,2015-03-18
30.477237128973005,2015-03-19
30.56270315146446,2015-03-20
30.37658944773674,2015-03-23
30.433666432619095,2015-03-24
30.593514833450318,2015-03-25
30.484728321790694,2015-03-26
30.403063249349593,2015-03-27
30.53315168738365,2015-03-30
30.69747635269165,2015-03-31
30.69394294524193,2015-04-01
30.5690023958683,2015-04-02
32.667,2015-04-07
32.77103771066666,2015-04-08
32.71957572734356,2015-04-09
32.705560466051104,2015-04-10
32.67835162174702,2015-04-13
32.639448465228085,2015-04-14
32.80212518799305,2015-04-15
32.84880897581577,2015-04-16
32.80708641135693,2015-04-17
32.67027503049374,2015-04-20
32.55244986981154,2015-04-21
32.577664878666404,2015-04-22
32.363841603577136,2015-04-23
32.59645833545923,2015-04-24
32.551036271631716,2015-04-27
32.426933644652365,2015-04-28
32.374219672858715,2015-04-29
32.32419075876474,2015-04-30
32.30035040599108,2015-05-04
32.16177494806051,2015-05-05
32.25196484845877,2015-05-06
32.055564268291,2015-05-07
32.115796012222766,2015-05-08
32.2844795536995,2015-05-11
32.16968019407988,2015-05-12
32.08350132983923,2015-05-13
32.22078001588583,2015-05-14
32.39418723392487,2015-05-15
32.39045852798224,2015-05-18
32.258612264692786,2015-05-19
33.67,2015-05-20
33.77723206043244,2015-05-21
33.72419000029564,2015-05-22
33.70974441766739,2015-05-25
33.6817001593113,2015-05-26
33.64160252928734,2015-05-27
33.809274040460586,2015-05-28
33.85739119648934,2015-05-29
33.81438759207726,2015-06-01
33.67337558627129,2015-06-02
33.551932749152186,2015-06-03
33.57792195379734,2015-06-05
33.35753349840641,2015-06-08
33.59729244053364,2015-06-09
33.55047574818134,2015-06-10
33.42256270289421,2015-06-11
33.368230213522914,2015-06-12
33.316665223240854,2015-06-15
33.292092881798744,2015-06-16
33.14926263511181,2015-06-17
33.2422217053175,2015-06-18
33.0397908872366,2015-06-19
33.101871972680094,2015-06-22
33.27573473453522,2015-06-23
33.15741060197354,2015-06-24
33.0685857218504,2015-06-25
33.210079380869864,2015-06-26
33.388810853958134,2015-06-29
33.38496766269207,2015-06-30
33.24907322227955,2015-07-01
28.902,2015-07-02
28.994046956062316,2015-07-03
28.948516168355944,2015-07-06
28.93611622095108,2015-07-07
28.912043302774432,2015-07-08
28.87762388777733,2015-07-09
29.02155147957802,2015-07-10
29.06285477757454,2015-07-13
29.025940902471543,2015-07-14
28.904897570371627,2015-07-15
28.800652222037318,2015-07-16
28.82296110212803,2015-07-17
28.63378179895878,2015-07-20
28.839588539242744,2015-07-21
28.799401546597483,2015-07-22
28.689602234601974,2015-07-23
28.64296375501156,2015-07-24
28.59870086967945,2015-07-27
28.577608211159706,2015-07-28
28.455004118800165,2015-07-29
28.534799279093743,2015-07-30
28.361034636855127,2015-07-31
28.414324435830117,2015-08-03
28.563566536903384,2015-08-04
28.461998254179957,2015-08-05
28.38575184237957,2015-08-06
28.507208620905878,2015-08-07
28.660629976272585,2015-08-10
28.65733101832867,2015-08-11
28.540680554509162,2015-08-12
27.469,2015-08-13
27.556483144283295,2015-08-14
27.513209834218028,2015-08-17
27.501424692869186,2015-08-18
27.478545342326164,2015-08-19
27.445832488179207,2015-08-20
27.58262395656109,2015-08-21
27.62187938153744,2015-08-24
27.58679574596882,2015-08-25
27.471753904938698,2015-08-26
27.372677181065082,2015-08-27
27.393879956901074,2015-08-28
27.21408041781187,2015-08-31
27.409682983338833,2015-09-01
27.37148851579428,2015-09-02
27.267133201241496,2015-09-03
27.222807120144367,2015-09-04
27.180738848149776,2015-09-07
27.160691991984844,2015-09-08
27.0441667752862,2015-09-09
27.120005584299566,2015-09-10
26.954856426537038,2015-09-11
27.005504045665266,2015-09-14
27.147346522808075,2015-09-15
27.05081413203478,2015-09-16
26.978348119795324,2015-09-17
27.093782908022405,2015-09-18
27.23959742641449,2015-09-21
27.236462035238745,2015-09-22
27.12559525817633,2015-09-23
27.517,2015-09-24
27.604636014461516,2015-09-25
27.5612870875597,2015-09-28
27.54948135256767,2015-09-29
27.52656202208996,2015-09-30
27.493792004704474,2015-10-01
27.630822505831716,2015-10-02
27.670146526694296,2015-10-05
27.635001585125924,2015-10-06
27.519758717179297,2015-10-07
27.420508864223958,2015-10-08
27.44174869030714,2015-10-09
27.261634965121747,2015-10-12
27.457579331338405,2015-10-13
27.41931812185049,2015-10-14
27.31478045427799,2015-10-15
27.27037691670656,2015-10-16
27.228235133588313,2015-10-19
27.20815324705839,2015-10-20
27.09142441135645,2015-10-21
27.167395742952824,2015-10-22
27.001957999527455,2015-10-23
27.05269412153959,2015-10-26
27.194784457683564,2015-10-27
27.098083383858203,2015-10-28
27.025490742743013,2015-10-29
27.141127244532107,2015-10-30
27.28719656276703,2015-11-02
27.284055692732334,2015-11-03
27.172995184361934,2015-11-04
27.001,2015-11-05
27.086992660045624,2015-11-06
27.044456614136696,2015-11-09
27.032872260808947,2015-11-10
27.010382714629174,2015-11-12
26.97822720205784,2015-11-13
27.11268810117245,2015-11-16
27.15127471625805,2015-11-17
27.11678881418705,2015-11-18
27.003706985592842,2015-11-19
26.90631827026606,2015-11-20
26.927159806191924,2015-11-23
26.750423581540584,2015-11-24
26.942693590343,2015-11-25
26.9051498567462,2015-11-26
26.802572484135627,2015-11-27
26.75900160366297,2015-11-30
26.717650065124037,2015-12-01
26.697944755017758,2015-12-02
26.583404823601246,2015-12-03
26.65795153743029,2015-12-04
26.495616089880468,2015-12-07
26.545400805890562,2015-12-08
26.684826657772064,2015-12-09
26.589938926756382,2015-12-10
26.518707546055317,2015-12-11
26.632175627052785,2015-12-14
26.775505846977236,2015-12-15
26.772423874676228,2015-12-16
26.66344597786665,2015-12-17
26.093,2015-12-18
26.176100865840912,2015-12-21
26.134995238423347,2015-12-22
26.123800448179246,2015-12-23
26.102067189097404,2015-12-28
26.070993014454842,2015-12-29
26.200932210803032,2015-12-30
26.238221220374108,2016-01-04
26.204895023465156,2016-01-05
26.09561595404148,2016-01-07
26.001502263844014,2016-01-08
26.02164293259382,2016-01-11
25.85085006159544,2016-01-12
26.036654340684414,2016-01-13
26.000373142182827,2016-01-14
25.901245280861854,2016-01-15
25.859139618694783,2016-01-18
25.819178665578367,2016-01-19
25.80013601320982,2016-01-20
25.689447874605655,2016-01-21
25.76148770290613,2016-01-22
25.60461133414507,2016-01-25
25.652721870601177,2016-01-26
25.78745905637741,2016-01-27
25.69576224642992,2016-01-28
25.62692626196146,2016-01-29
25.736578594744206,2016-02-01
25.875088850975036,2016-02-02
25.87211052042246,2016-02-03
25.7667973741889,2016-02-04
23.084,2016-02-05
23.157517816543578,2016-02-08
23.121152419567107,2016-02-09
23.111248593330384,2016-02-10
23.092021576404573,2016-02-11
23.064530822277067,2016-02-12
23.17948565340042,2016-02-15
23.212474558353424,2016-02-16
23.182991481304168,2016-02-17
23.08631428670883,2016-02-18
23.003053625822066,2016-02-19
23.020871707201003,2016-02-22
22.86977437710762,2016-02-23
23.034152025461196,2016-02-24
23.00205471253395,2016-02-25
22.914358106136323,2016-02-26
22.877107996702193,2016-02-29
22.84175527215004,2016-03-01
22.82490858578682,2016-03-02
22.726984813451768,2016-03-03
22.79071713232994,2016-03-04
22.651931477308274,2016-03-07
22.6944939892292,2016-03-08
22.813693513870238,2016-03-09
22.732571022748946,2016-03-10
22.671673085927964,2016-03-11
22.768680499792097,2016-03-14
22.891217990875244,2016-03-15
22.888583116292953,2016-03-16
22.795414501428603,2016-03-17
26.188,2016-03-18
26.271403421401978,2016-03-21
26.230148135662077,2016-03-22
26.218912587165832,2016-03-23
26.197100201129913,2016-03-24
26.165912890911102,2016-03-29
26.296325172901152,2016-03-30
26.333749945163724,2016-03-31
26.30030241346359,2016-04-01
26.19062547826767,2016-04-04
26.09616913676262,2016-04-05
26.11638313412666,2016-04-06
25.944968436479567,2016-04-07
26.131449196100235,2016-04-08
26.09503590416908,2016-04-11
25.995547135829923,2016-04-12
25.953288174390792,2016-04-13
25.913181730508803,2016-04-14
25.89406974720955,2016-04-15
25.78297861266136,2016-04-18
25.855280725240707,2016-04-19
25.69783319735527,2016-04-20
25.74611889576912,2016-04-21
25.88134663581848,2016-04-22
25.789315973997116,2016-04-25
25.72022936987877,2016-04-26
25.83028092741966,2016-04-27
25.969295475006103,2016-04-28
25.966306300878525,2016-04-29
25.860609728097913,2016-05-02
23.169,2016-05-04
23.24278852415085,2016-05-05
23.206289222359658,2016-05-06
23.19634892821312,2016-05-09
23.17705111348629,2016-05-10
23.149459132790565,2016-05-11
23.264837251067163,2016-05-12
23.29794762790203,2016-05-13
23.268355988144876,2016-05-16
23.171322808384897,2016-05-17
23.08775556474924,2016-05-18
23.105639255940915,2016-05-19
22.953985554635526,2016-05-20
23.118968475043776,2016-05-23
23.086752973258495,2016-05-24
22.998733450055123,2016-05-25
22.961346178114415,2016-05-27
22.925863277614116,2016-05-30
22.908954558312892,2016-05-31
22.810670210659506,2016-06-01
22.87463720494509,2016-06-02
22.735340512812137,2016-06-03
22.778059748589992,2016-06-06
22.89769819021225,2016-06-07
22.816276989519597,2016-06-08
22.755154814064504,2016-06-09
22.852519429028035,2016-06-10
22.9755081281662,2016-06-13
22.972863551437854,2016-06-14
22.87935187071562,2016-06-15
22.644,2016-06-16
22.716116506576537,2016-06-17
22.680444263935087,2016-06-20
22.670729212760925,2016-06-21
22.65186867856979,2016-06-22
22.624901920795438,2016-06-23
22.737665618419644,2016-06-24
22.77002572774887,2016-06-27
22.74110462236404,2016-06-28
22.646270174503325,2016-06-29
22.56459653019905,2016-06-30
22.582074984312055,2016-07-01
22.43385769343376,2016-07-04
22.595102168798444,2016-07-05
22.56361665701866,2016-07-06
22.47759161996841,2016-07-07
22.441051528215407,2016-07-08
22.40637265563011,2016-07-11
22.389847080945966,2016-07-12
22.29378981614113,2016-07-13
22.356307344675063,2016-07-14
22.220167058229446,2016-07-15
22.261918293714523,2016-07-18
22.378845777511597,2016-07-19
22.29926954770088,2016-07-20
22.23953237557411,2016-07-21
22.334690748453138,2016-07-22
22.4548925743103,2016-07-25
22.452307922601697,2016-07-26
22.36091517806053,2016-07-27
23.437,2016-07-28
23.51164204931259,2016-07-29
23.474720553517344,2016-08-01
23.464665278196335,2016-08-02
23.445144242167473,2016-08-03
23.41723310005665,2016-08-04
23.53394581782818,2016-08-05
23.56743918836117,2016-08-08
23.537505256772043,2016-08-09
23.43934967672825,2016-08-10
23.354815795719624,2016-08-11
23.372906350791457,2016-08-12
23.21949844378233,2016-08-16
23.386389751374722,2016-08-17
23.353801607072356,2016-08-18
23.264763946175577,2016-08-19
23.226944208920003,2016-08-22
23.19105087131262,2016-08-23
23.173946565806865,2016-08-24
23.074525345385076,2016-08-25
23.139232257425785,2016-08-26
22.99832429534197,2016-08-29
23.04153767222166,2016-08-30
23.16255999326706,2016-08-31
23.080196978867054,2016-09-01
23.01836779218912,2016-09-02
23.11685864120722,2016-09-05
23.24126997280121,2016-09-06
23.238594805777073,2016-09-07
23.144001458585265,2016-09-08
25.472,2016-09-09
25.553123107910157,2016-09-12
25.51299577331543,2016-09-13
25.502067413330078,2016-09-14
25.48085139465332,2016-09-15
25.45051676940918,2016-09-16
25.57736347961426,2016-09-19
25.613765029907228,2016-09-20
25.58123197937012,2016-09-21
25.47455369567871,2016-09-22
25.382679862976076,2016-09-23
25.402341194152832,2016-09-26
25.235613105773925,2016-09-27
25.416995338439943,2016-09-28
25.38157761383057,2016-09-29
25.28480894470215,2016-09-30
25.24370537567139,2016-10-03
25.204695472717287,2016-10-04
25.186106025695803,2016-10-05
25.07805220794678,2016-10-06
25.14837752532959,2016-10-07
24.995234733581544,2016-10-10
25.04220026397705,2016-10-11
25.173730773925783,2016-10-12
25.084216300964357,2016-10-13
25.017018577575683,2016-10-14
25.124061241149903,2016-10-17
25.259275024414062,2016-10-18
25.25636757659912,2016-10-19
25.1535608291626,2016-10-20
24.793,2016-10-21
24.87196063184738,2016-10-24
24.832902960419656,2016-10-25
24.822265914678574,2016-10-26
24.80161544549465,2016-10-27
24.772089441895485,2016-10-28
24.895554834723473,2016-10-31
24.930986039042473,2016-11-02
24.89932021296024,2016-11-03
24.795485622525213,2016-11-04
24.70606084495783,2016-11-07
24.725198069512842,2016-11-08
24.56291440528631,2016-11-09
24.73946158236265,2016-11-10
24.704987978160382,2016-11-14
24.61079884445667,2016-11-15
24.570790961802004,2016-11-16
24.532820934951303,2016-11-17
24.514727021634577,2016-11-18
24.409553564369677,2016-11-21
24.478004239380358,2016-11-22
24.32894373232126,2016-11-23
24.374657315671442,2016-11-24
24.502681653499604,2016-11-25
24.415553342878816,2016-11-28
24.350146890461446,2016-11-29
24.454336147606373,2016-11-30
24.585945574760437,2016-12-01
24.583115629971026,2016-12-02
24.483049373328686,2016-12-05
25.988,2016-12-06
26.07076646232605,2016-12-07
26.029826246738434,2016-12-08
26.018676505088806,2016-12-09
25.997030702114106,2016-12-12
25.966081572055817,2016-12-13
26.095497884273527,2016-12-14
26.132636840343476,2016-12-15
26.09944475030899,2016-12-16
25.990605427265166,2016-12-19
25.896870456933975,2016-12-20
25.916930078268052,2016-12-21
25.746824489355088,2016-12-22
25.93188107943535,2016-12-23
25.89574587893486,2016-12-27
25.797016914844512,2016-12-28
25.75508068871498,2016-12-29
25.715280541181563,2016-12-30
25.696314517736436,2017-01-02
25.58607179570198,2017-01-03
25.657821730852127,2017-01-04
25.501576643228532,2017-01-05
25.549493579626084,2017-01-09
25.68368857383728,2017-01-10
25.592360758066178,2017-01-11
25.523801774263383,2017-01-12
25.633012858629225,2017-01-13
25.770965740203856,2017-01-16
25.767999394655227,2017-01-17
25.663110035657883,2017-01-18
28.663,2017-01-19
28.754285789966584,2017-01-20
28.709131511092185,2017-01-23
28.696834102869033,2017-01-24
28.67296025145054,2017-01-25
28.638825461745263,2017-01-26
28.781562869668008,2017-01-27
28.82252461731434,2017-01-30
28.785915995001794,2017-01-31
28.665873609423638,2017-02-01
28.562490299642086,2017-02-02
28.58461470037699,2017-02-03
28.396999782145024,2017-02-06
28.601104639828204,2017-02-07
28.561249966442585,2017-02-08
28.452358620524407,2017-02-09
28.406105809628965,2017-02-10
28.3622089484334,2017-02-13
28.341290711939337,2017-02-14
28.219700472533702,2017-02-15
28.29883578079939,2017-02-16
28.12650805467367,2017-02-17
28.179357183039187,2017-02-20
28.327365152835846,2017-02-21
28.226636771142484,2017-02-22
28.151020865619184,2017-02-23
28.271473278701304,2017-02-24
28.4236259431839,2017-02-27
28.420354265391826,2017-02-28
28.304668422043324,2017-03-01
33.813,2017-03-02
33.92068748617172,2017-03-03
33.86742015087605,2017-03-06
33.85291321635246,2017-03-07
33.8247498511076,2017-03-08
33.78448192226887,2017-03-09
33.95286555182934,2017-03-10
34.00118706643582,2017-03-13
33.9580008212328,2017-03-14
33.816389922738075,2017-03-15
33.694431305229664,2017-03-16
33.72053088873625,2017-03-17
33.499206420600416,2017-03-20
33.73998364394903,2017-03-21
33.69296811622382,2017-03-22
33.564511810898786,2017-03-23
33.509948565781116,2017-03-24
33.45816457360983,2017-03-27
33.43348787087202,2017-03-28
33.29005100923777,2017-03-29
33.383404886305335,2017-03-30
33.180114323437216,2017-03-31
33.242459073722365,2017-04-03
33.417060248851776,2017-04-04
33.29823358136416,2017-04-05
33.2090314527154,2017-04-06
33.35112605005503,2017-04-07
33.53061661434174,2017-04-10
33.52675710064173,2017-04-11
33.39028550237418,2017-04-12
30.536,2017-04-13
30.633250911712647,2017-04-18
30.585146000862125,2017-04-19
30.572045011520387,2017-04-20
30.546611109733583,2017-04-21
30.510245762825015,2017-04-24
30.662310427665712,2017-04-25
30.705948843955994,2017-04-26
30.666948010444642,2017-04-27
30.539061387062073,2017-04-28
30.428922436237336,2017-05-02
30.45249256849289,2017-05-04
30.25261784696579,2017-05-05
30.470060052394867,2017-05-08
30.42760105276108,2017-05-09
30.311594140052797,2017-05-10
30.26231891298294,2017-05-11
30.215553586483004,2017-05-12
30.193268435955048,2017-05-15
30.063732813358307,2017-05-16
30.148039263248446,2017-05-17
29.964450684070588,2017-05-18
30.02075326871872,2017-05-19
30.178432903289796,2017-05-22
30.071122368335725,2017-05-23
29.990565298557282,2017-05-24
30.118888742923737,2017-05-25
30.280983909606935,2017-05-26
30.277498442173005,2017-05-29
30.154253041744234,2017-05-30
34.883,2017-05-31
34.99409521722794,2017-06-01
34.93914225661755,2017-06-02
34.92417625546456,2017-06-05
34.89512167084217,2017-06-06
34.853579478144646,2017-06-07
35.02729154598713,2017-06-08
35.07714217722416,2017-06-09
35.03258931910992,2017-06-12
34.886497195601464,2017-06-13
34.76067924231291,2017-06-14
34.78760473757983,2017-06-16
34.55927653771639,2017-06-19
34.807673068106176,2017-06-20
34.759169751226906,2017-06-21
34.62664849317074,2017-06-22
34.57035861414671,2017-06-23
34.51693593651056,2017-06-26
34.49147834855318,2017-06-27
34.34350247997046,2017-06-28
34.43981050628424,2017-06-29
34.23008688801527,2017-06-30
34.29440451508761,2017-07-03
34.474530880451205,2017-07-04
34.35194398659468,2017-07-05
34.25991908925772,2017-07-06
34.40651021808386,2017-07-07
34.59168069553375,2017-07-10
34.58769904893637,2017-07-11
34.44690885692835,2017-07-12
33.25,2017-07-13
33.355894446372986,2017-07-14
33.303514033555984,2017-07-17
33.28924864530563,2017-07-18
33.2615542113781,2017-07-19
33.22195675969124,2017-07-20
33.387536734342575,2017-07-21
33.435053676366806,2017-07-24
33.39258649945259,2017-07-25
33.25333347916603,2017-07-26
33.13340552151203,2017-07-27
33.159070536494255,2017-07-28
32.941431209445,2017-07-31
33.178199395537376,2017-08-01
33.131966695189476,2017-08-02
33.005649238824844,2017-08-03
32.951994493603706,2017-08-04
32.90107272565365,2017-08-07
32.876806899905205,2017-08-08
32.73575831949711,2017-08-09
32.82755781710148,2017-08-10
32.62765212357044,2017-08-11
32.68895880877972,2017-08-14
32.860652804374695,2017-08-16
32.74380464851856,2017-08-17
32.65608777105808,2017-08-18
32.79581643640995,2017-08-21
32.97231841087341,2017-08-22
32.968523159623146,2017-08-23
32.83432386815548,2017-08-24
34.386,2017-08-25
34.49551237392426,2017-08-28
34.44134236264229,2017-08-29
34.426589591503145,2017-08-30
34.39794896578789,2017-08-31
34.356998650789265,2017-09-01
34.528235733747486,2017-09-04
34.577376111745835,2017-09-05
34.533458026170734,2017-09-06
34.389447368860246,2017-09-07
34.26542202293873,2017-09-08
34.291963893771175,2017-09-11
34.06688882911205,2017-09-12
34.31174629819393,2017-09-13
34.263934038519864,2017-09-14
34.13330089402199,2017-09-15
34.07781301224232,2017-09-18
34.025151481032374,2017-09-19
34.000056603312494,2017-09-20
33.854189039826394,2017-09-21
33.949124905228615,2017-09-22
33.742389351010324,2017-09-25
33.805790604472165,2017-09-26
33.98335059642792,2017-09-27
33.862510275006294,2017-09-28
33.771796514153486,2017-09-29
33.916299067139626,2017-10-02
34.098831304550174,2017-10-03
34.09490638697147,2017-10-04
33.95612212121487,2017-10-05
